date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-11-13 20:34:18, Amaan MPSTME,"‎sticker omitted
",2,123,False,False,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,20,34,20-21,2.0,False,0.0,0.0
2024-11-13 21:13:41, Shammi MPSTME,"Kal fir jaate bhai
",4,123,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,13,21-22,7.0,True,39.0,0.0
2024-11-13 21:48:26, Shammi MPSTME,"guyz
",1,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,48,21-22,7.0,False,0.0,0.0
2024-11-13 21:48:34, Shammi MPSTME,"koi final exam ka tt bhejo na
",7,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,48,21-22,7.0,False,0.0,0.0
2024-11-13 21:48:36, Shammi MPSTME,"plz
‎",1,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,48,21-22,7.0,False,0.0,0.0
2024-11-13 21:50:17, Aayush MPSTME,"‎video omitted
‎",2,123,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,50,21-22,0.0,True,1.0,0.0
2024-11-13 21:50:18, Aayush MPSTME,"‎image omitted
",2,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,50,21-22,0.0,False,0.0,0.0
2024-11-13 21:50:35, Aayush MPSTME,"@919356862733 appe jo video h bhejo
‎",6,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,21,50,21-22,0.0,False,0.0,0.0
2024-11-13 22:17:59, Aayush MPSTME,"‎image omitted
",2,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,17,22-23,0.0,False,0.0,0.0
2024-11-13 22:51:12, Kaustubh MPSTME,"Bhai😭😭😭😭
",1,123,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,51,22-23,5.0,True,33.0,0.0
2024-11-13 22:51:21, Kaustubh MPSTME,"Kidhar dikhe
‎",2,123,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,51,22-23,5.0,False,0.0,0.0
2024-11-13 22:51:57, Kaustubh MPSTME,"‎video omitted
",2,123,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,51,22-23,5.0,False,0.0,0.0
2024-11-13 22:59:25, Aayush MPSTME,"Apne gate k bahar he thi
",6,123,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,59,22-23,0.0,True,7.0,0.0
2024-11-13 22:59:31, Aayush MPSTME,"Pehele ki thi koi company aaya tha
",7,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,59,22-23,0.0,False,0.0,0.0
2024-11-13 22:59:41, Aayush MPSTME,"Unko pick krne gye the
‎",5,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,22,59,22-23,0.0,False,0.0,0.0
2024-11-13 23:00:44, Aayush MPSTME,"‎image omitted
",2,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,0,23-00,0.0,False,0.0,0.0
2024-11-13 23:05:14, Aayush MPSTME,"Kitne cuute aaye h dono isme 💕🧿
",7,123,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,5,23-00,0.0,False,0.0,0.0
2024-11-13 23:08:17, Kaustubh MPSTME,"Bhai thik hai sab but ham jaise acche log mile na tuze
",12,123,False,True,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,8,23-00,5.0,True,3.0,0.0
2024-11-13 23:08:57, Aayush MPSTME,"Haa love you all guyzz
",5,123,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,8,23-00,0.0,True,0.0,0.0
2024-11-13 23:08:59, Amaan MPSTME,"Soch mere bina kya hota tera @919819504849
",7,123,False,True,True,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,8,23-00,2.0,True,0.0,0.0
2024-11-13 23:09:29, Kaustubh MPSTME,"Lavde kam lagte😂
",3,123,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,9,23-00,5.0,True,0.0,0.0
2024-11-13 23:09:34, Aayush MPSTME,"Thanks for such a healthy environment 💕🧿
",7,123,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,9,23-00,0.0,True,0.0,0.0
2024-11-13 23:09:36, Kaustubh MPSTME,"❤️
",1,123,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,9,23-00,5.0,True,0.0,0.0
2024-11-13 23:09:45, Kaustubh MPSTME,"Always bhai ❤️
‎",3,123,False,False,False,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,9,23-00,5.0,False,0.0,0.0
2024-11-13 23:10:12, Amaan MPSTME,"‎sticker omitted
‎",2,123,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,10,23-00,2.0,True,0.0,0.0
2024-11-13 23:24:35, Kaustubh MPSTME,"‎sticker omitted
",2,123,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-13,2024,11,November,13,Wednesday,23,24,23-00,5.0,True,14.0,0.0
2024-11-14 12:35:32, Amaan MPSTME,"JP ki Gradesheet
",3,124,True,False,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,35,12-13,2.0,True,790.0,790.0
2024-11-14 12:35:39, Amaan MPSTME,"Kya kch bhi banayi hai Yrr🤷🏻‍♂️
",6,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,35,12-13,2.0,False,0.0,0.0
2024-11-14 12:39:18, Saumya MPSTME,"Aise lg rha sare teacher's ek sth baithe kr marks de rhy
",12,124,False,True,True,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,39,12-13,6.0,True,3.0,0.0
2024-11-14 12:40:04, Sumaira MPSTME,"Bhai sacch me internal me konsa college itna marta h
",10,124,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,8.0,True,0.0,0.0
2024-11-14 12:40:10, Saumya MPSTME,"Wahi na
",2,124,False,True,True,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,6.0,True,0.0,0.0
2024-11-14 12:40:10, Amaan MPSTME,"Fltu Giri Bhenchood subah subah mood khrb krdiye
",8,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,2.0,True,0.0,0.0
2024-11-14 12:40:12, Saumya MPSTME,"🙂
",1,124,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,6.0,True,0.0,0.0
2024-11-14 12:40:16, Kaustubh MPSTME,"Padhai karke kuch fayda nahi e
",6,124,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,5.0,True,0.0,0.0
2024-11-14 12:40:45, Amaan MPSTME,"Jisko M1 M2 mai 1 or 3 mile hai
",9,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,40,12-13,2.0,True,0.0,0.0
2024-11-14 12:41:03, Amaan MPSTME,"Usko Bhi Kch bhi marks deke 26 ka total de diye
",11,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,2.0,False,0.0,0.0
2024-11-14 12:41:10, Amaan MPSTME,"🤷🏻‍♂️Kch bhi mtlb
",3,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,2.0,False,0.0,0.0
2024-11-14 12:41:33, Kaustubh MPSTME,"are wo aisa hai mam ki najar me acche bano marks loo
",12,124,False,True,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,5.0,True,0.0,0.0
2024-11-14 12:41:35, Saumya MPSTME,"Wahi na 🙂 kuch mtlb nhi  m1 and m2 my padhne ka marks wo apne
",16,124,False,True,True,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,6.0,True,0.0,0.0
2024-11-14 12:41:39, Saumya MPSTME,"Hisb sy hi de rhy
",5,124,False,False,False,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,6.0,False,0.0,0.0
2024-11-14 12:41:47, Saumya MPSTME,"Exactly
",1,124,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,6.0,False,0.0,0.0
2024-11-14 12:41:55, Amaan MPSTME,"Right ✅️
",2,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,41,12-13,2.0,True,0.0,0.0
2024-11-14 12:42:07, Sumaira MPSTME,"Ha na yar
",3,124,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,8.0,True,0.0,0.0
2024-11-14 12:42:10, Amaan MPSTME,"Chatne ke marks hai Choord .... Farq nhi Pdhta
",9,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,2.0,True,0.0,0.0
2024-11-14 12:42:25, Sumaira MPSTME,"Chill guys !
",3,124,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,8.0,True,0.0,0.0
2024-11-14 12:42:30, Amaan MPSTME,"Inki 3.5LpA waali job
",4,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,2.0,True,0.0,0.0
2024-11-14 12:42:34, Amaan MPSTME,"Inko h rakhne de
",4,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,2.0,False,0.0,0.0
2024-11-14 12:42:58, Saumya MPSTME,"Issy jyda to fees hi diya hai
",7,124,False,True,True,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,42,12-13,6.0,True,0.0,0.0
2024-11-14 12:43:01, Saumya MPSTME,"🙂
",1,124,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,43,12-13,6.0,False,0.0,0.0
2024-11-14 12:43:25, Kaustubh MPSTME,"Demotivate kar diya bhai
",4,124,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,43,12-13,5.0,True,0.0,0.0
2024-11-14 12:43:29, Kaustubh MPSTME,"Subha subha
",2,124,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,43,12-13,5.0,False,0.0,0.0
2024-11-14 12:44:11, Amaan MPSTME,"Mai toh
",2,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,2.0,True,0.0,0.0
2024-11-14 12:44:17, Amaan MPSTME,"General pe daal diya hu mssg
",6,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,2.0,False,0.0,0.0
2024-11-14 12:44:37, Amaan MPSTME,"Hiral mam bhi haina
",4,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,2.0,False,0.0,0.0
2024-11-14 12:44:37, Amaan MPSTME,"Usme
",1,124,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,2.0,False,0.0,0.0
2024-11-14 12:44:42, Sumaira MPSTME,"Nhi
",1,124,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,8.0,True,0.0,0.0
2024-11-14 12:44:43, Amaan MPSTME,"Dekhne de mera Mssg
",4,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,2.0,True,0.0,0.0
2024-11-14 12:44:45, Saumya MPSTME,"Nhi
",1,124,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,6.0,True,0.0,0.0
2024-11-14 12:44:47, Saumya MPSTME,"Hai
",1,124,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,6.0,False,0.0,0.0
2024-11-14 12:44:49, Saumya MPSTME,"Usmy
",1,124,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,44,12-13,6.0,False,0.0,0.0
2024-11-14 12:49:33, Amaan MPSTME,"Choordo
",1,124,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,49,12-13,2.0,True,4.0,0.0
2024-11-14 12:52:30, Kaustubh MPSTME,"Mat daal gandu aisa message kuch bhi
‎",7,124,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,12,52,12-13,5.0,True,2.0,0.0
2024-11-14 18:03:17, Aayush MPSTME,"‎image omitted
",2,125,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,18,3,18-19,0.0,True,310.0,310.0
2024-11-14 18:05:04, Aayush MPSTME,"Chill karo maggi khao
",4,125,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,18,5,18-19,0.0,False,0.0,0.0
2024-11-14 19:22:01, Kaustubh MPSTME,"Enjoy 😉
‎",2,126,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-14,2024,11,November,14,Thursday,19,22,19-20,5.0,True,76.0,76.0
2024-11-15 12:04:06, Shammi MPSTME,"Gradesheet_MCA.pdf • ‎2 pages ‎document omitted
",6,127,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,4,12-13,7.0,True,1002.0,1002.0
2024-11-15 12:34:51, Kaustubh MPSTME,"Chaloo at least ec mai 41 aaye 😂
",8,127,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,34,12-13,5.0,True,30.0,0.0
2024-11-15 12:35:07, Sumaira MPSTME,"‎This message was deleted.
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,35,12-13,8.0,True,0.0,0.0
2024-11-15 12:35:32, Shammi MPSTME,"cgpa me add nhi hota bc 🥹
",7,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,35,12-13,7.0,True,0.0,0.0
2024-11-15 12:36:26, Kaustubh MPSTME,"Ha malum hai
",3,127,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,36,12-13,5.0,True,0.0,0.0
2024-11-15 12:36:27, Kaustubh MPSTME,"😂
",1,127,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,36,12-13,5.0,False,0.0,0.0
2024-11-15 12:36:36, Tejas MPSTME,"Hoga
",1,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-11-15,2024,11,November,15,Friday,12,36,12-13,9.0,True,0.0,0.0
2024-11-15 12:36:40, Tejas MPSTME,"1 credit hai
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-11-15,2024,11,November,15,Friday,12,36,12-13,9.0,False,0.0,0.0
2024-11-15 12:36:47, Kaustubh MPSTME,"1 credit hai bhai
",4,127,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,36,12-13,5.0,True,0.0,0.0
2024-11-15 12:36:50, Kaustubh MPSTME,"😮‍💨
",1,127,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,36,12-13,5.0,False,0.0,0.0
2024-11-15 12:36:59, Shammi MPSTME,"ohh  crazyy
",3,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,36,12-13,7.0,True,0.0,0.0
2024-11-15 12:37:01, Shammi MPSTME,"ek number
",2,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,37,12-13,7.0,False,0.0,0.0
2024-11-15 12:37:10, Tejas MPSTME,"Sabko boost milega thoda atleast
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2024-11-15,2024,11,November,15,Friday,12,37,12-13,9.0,True,0.0,0.0
2024-11-15 12:37:35, Tejas MPSTME,"java dsa baaki hai and os🥲
",6,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2024-11-15,2024,11,November,15,Friday,12,37,12-13,9.0,False,0.0,0.0
2024-11-15 12:37:49, Shammi MPSTME,"java aagaya h bhai
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,37,12-13,7.0,True,0.0,0.0
2024-11-15 12:37:52, Shammi MPSTME,"soo rha h kya
",4,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,37,12-13,7.0,False,0.0,0.0
2024-11-15 12:37:59, Tejas MPSTME,"oh fuck ha
",3,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-11-15,2024,11,November,15,Friday,12,37,12-13,9.0,True,0.0,0.0
2024-11-15 12:38:16, Tejas MPSTME,"wt baki h
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-11-15,2024,11,November,15,Friday,12,38,12-13,9.0,False,0.0,0.0
2024-11-15 12:38:16, Shammi MPSTME,"dsa os baaki bass
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,38,12-13,7.0,True,0.0,0.0
2024-11-15 12:38:21, Shammi MPSTME,"aur wt
",2,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,38,12-13,7.0,False,0.0,0.0
2024-11-15 12:38:22, Shammi MPSTME,"barabar
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,38,12-13,7.0,False,0.0,0.0
2024-11-15 12:41:46, Amaan MPSTME,"Sb 40's 30's Mai Akela 28
",6,127,False,True,True,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,41,12-13,2.0,True,3.0,0.0
2024-11-15 12:41:49, Amaan MPSTME,"🤧
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,41,12-13,2.0,False,0.0,0.0
2024-11-15 12:42:12, Shammi MPSTME,"arre maam ne galti se roll no toh nhi likh diya
‎",11,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,7.0,True,0.0,0.0
2024-11-15 12:42:24, Kaustubh MPSTME,"‎sticker omitted
",2,127,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,5.0,True,0.0,0.0
2024-11-15 12:42:31, Sumaira MPSTME,"Mam ko bolo
",3,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,8.0,True,0.0,0.0
2024-11-15 12:42:43, Shammi MPSTME,"maam ko bolo 2 ka 4 karde
",7,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,7.0,True,0.0,0.0
2024-11-15 12:42:43, Sumaira MPSTME,"Atleast 35 above krne
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,8.0,True,0.0,0.0
2024-11-15 12:42:50, Shammi MPSTME,"48 ho jaynga
‎",3,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,42,12-13,7.0,True,0.0,0.0
2024-11-15 12:43:17, Amaan MPSTME,"‎sticker omitted
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,43,12-13,2.0,True,0.0,0.0
2024-11-15 12:43:18, Amaan MPSTME,"Maarlo
‎",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,43,12-13,2.0,False,0.0,0.0
2024-11-15 12:43:52, Shammi MPSTME,"‎sticker omitted
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,43,12-13,7.0,True,0.0,0.0
2024-11-15 12:43:57, Shammi MPSTME,"😂
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,43,12-13,7.0,False,0.0,0.0
