date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-08-10 20:38:36, Abdul Shaikh,"Mujhe bass sare resources se krna kya h wo bata
",10,22,False,True,True,0,0,1,10,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,0.0,True,0.0,0.0
2024-08-10 20:38:40, Abdul Shaikh,"Mai kr luga
",3,22,False,False,False,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,0.0,False,0.0,0.0
2024-08-10 20:38:45, Lokesh Nmi College,"Okay
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,True,0.0,0.0
2024-08-10 20:38:49, Lokesh Nmi College,"Ek min phir
",3,22,False,False,False,1,3,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:57, Lokesh Nmi College," Theory 
Chap 4 - 
1. Explain projection 
2. Explain selection 
3. Explain union and intersection 
4. Explain join
5. Explain set operation 

Chap 11 - 
1. Explain normal forms (1,2,3 NFs) only
2. Explain functional dependency with its methods (transitivity, decomposition, etc)
",41,22,False,False,False,1,41,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:58, Lokesh Nmi College," SQL  Joins/sub queries 
Group by 
View

*Note* baaki normal queries such as (distinct, like, between, not, in) bhi practice karna
",21,22,False,False,False,1,21,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:38:58, Lokesh Nmi College," Numericals  Chapter 4  (2 marks)
Chapter 11 (3 marks)

Er to table/schema  Chapter 3
",16,22,False,False,False,1,16,0,0,2024-08-10,2024,8,August,10,Saturday,20,38,20-21,1.0,False,0.0,0.0
2024-08-10 20:39:08, Abdul Shaikh,"Areyy aise nhi samjhega
",4,22,False,True,True,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,20,39,20-21,0.0,True,0.0,0.0
2024-08-10 20:39:14, Abdul Shaikh,"Over view dekr jaa
",4,22,False,False,False,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,20,39,20-21,0.0,False,0.0,0.0
2024-08-10 20:39:16, Lokesh Nmi College,"🥲
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,20,39,20-21,1.0,True,0.0,0.0
2024-08-10 20:39:20, Abdul Shaikh,"Mai kruga khud se sab
",5,22,False,True,True,0,0,1,5,2024-08-10,2024,8,August,10,Saturday,20,39,20-21,0.0,True,0.0,0.0
2024-08-10 20:39:22, Abdul Shaikh,"Jaaguga aaj
",2,22,False,False,False,0,0,1,2,2024-08-10,2024,8,August,10,Saturday,20,39,20-21,0.0,False,0.0,0.0
2024-08-10 21:06:02, Abdul Shaikh,"bhai abhi smjha meko upar upar se ye
",8,22,False,False,False,0,0,1,8,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:06:08, Abdul Shaikh,"lekin interactive nhi tha mai
",5,22,False,False,False,0,0,1,5,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:06:23, Abdul Shaikh,"abhi ye end hogi ns
",5,22,False,False,False,0,0,1,5,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:06:29, Abdul Shaikh,"khana khake aate h
",4,22,False,False,False,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:06:34, Abdul Shaikh,"sirf tu mai rohit
",4,22,False,False,False,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:06:45, Abdul Shaikh,"sirf 45 mints bhai mai samjh jaauga sab
",8,22,False,False,False,0,0,1,8,2024-08-10,2024,8,August,10,Saturday,21,6,21-22,0.0,False,0.0,0.0
2024-08-10 21:08:20, Abdul Shaikh,"suna kya bhai ???
",4,22,False,False,False,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,21,8,21-22,0.0,False,0.0,0.0
2024-08-10 21:08:51, Lokesh Nmi College,"Okay
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,21,8,21-22,1.0,True,0.0,0.0
2024-08-10 21:08:56, Lokesh Nmi College,"Okay
",1,22,False,False,False,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,21,8,21-22,1.0,False,0.0,0.0
2024-08-10 21:09:00, Abdul Shaikh,"isko khatam krne bol
",4,22,False,True,True,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,True,0.0,0.0
2024-08-10 21:09:02, Lokesh Nmi College,"Khana khaa raha hun
",4,22,False,True,True,1,4,0,0,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,1.0,True,0.0,0.0
2024-08-10 21:09:03, Abdul Shaikh,"khane jaate h
",3,22,False,True,True,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,True,0.0,0.0
2024-08-10 21:09:07, Abdul Shaikh,"khakr aate h
",3,22,False,False,False,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,False,0.0,0.0
2024-08-10 21:09:13, Lokesh Nmi College,"Tu chale jana
",3,22,False,True,True,1,3,0,0,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,1.0,True,0.0,0.0
2024-08-10 21:09:15, Abdul Shaikh,"and then bc
",3,22,False,True,True,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,True,0.0,0.0
2024-08-10 21:09:15, Lokesh Nmi College,"Bro
",1,22,False,True,True,1,1,0,0,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,1.0,True,0.0,0.0
2024-08-10 21:09:20, Abdul Shaikh,"priya ayi
",2,22,False,True,True,0,0,1,2,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,True,0.0,0.0
2024-08-10 21:09:22, Abdul Shaikh,"to dekh
",2,22,False,False,False,0,0,1,2,2024-08-10,2024,8,August,10,Saturday,21,9,21-22,0.0,False,0.0,0.0
2024-08-10 22:28:59, Abdul Shaikh,"Bhai start kre ?
",4,23,True,False,False,0,0,1,4,2024-08-10,2024,8,August,10,Saturday,22,28,22-23,0.0,False,0.0,79.0
2024-08-10 22:29:02, Abdul Shaikh,"10:30
",1,23,False,False,False,0,0,1,1,2024-08-10,2024,8,August,10,Saturday,22,29,22-23,0.0,False,0.0,0.0
2024-08-10 23:19:58, Abdul Shaikh,"Bhai kab ?
",3,23,False,False,False,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,23,19,23-00,0.0,False,0.0,0.0
2024-08-10 23:21:09, Lokesh Nmi College,"Bhaiiiii kaam aaya hai mujhe bas 15 min de🥲
",9,23,False,True,True,1,9,0,0,2024-08-10,2024,8,August,10,Saturday,23,21,23-00,1.0,True,1.0,0.0
2024-08-10 23:22:09, Abdul Shaikh,"Kk
",1,23,False,True,True,0,0,1,1,2024-08-10,2024,8,August,10,Saturday,23,22,23-00,0.0,True,1.0,0.0
2024-08-10 23:22:12, Abdul Shaikh,"Mai hu online
",3,23,False,False,False,0,0,1,3,2024-08-10,2024,8,August,10,Saturday,23,22,23-00,0.0,False,0.0,0.0
2024-09-10 00:32:32, Lokesh Nmi College,"https://meet.google.com/yue-vehz-gjw
‎",1,24,True,False,True,1,1,0,0,2024-09-10,2024,9,September,10,Tuesday,0,32,00-1,1.0,True,43270.0,43270.0
2024-09-10 00:51:22, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,51,00-1,1.0,False,0.0,0.0
2024-09-10 00:51:31, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,51,00-1,1.0,False,0.0,0.0
2024-09-10 00:51:45, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,51,00-1,1.0,False,0.0,0.0
2024-09-10 00:51:58, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,51,00-1,1.0,False,0.0,0.0
2024-09-10 00:52:07, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,52,00-1,1.0,False,0.0,0.0
2024-09-10 00:52:13, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,52,00-1,1.0,False,0.0,0.0
2024-09-10 00:54:11, Lokesh Nmi College,"‎image omitted
‎",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,54,00-1,1.0,False,0.0,0.0
2024-09-10 00:54:31, Lokesh Nmi College,"‎image omitted
",2,24,False,False,False,1,2,0,0,2024-09-10,2024,9,September,10,Tuesday,0,54,00-1,1.0,False,0.0,0.0
2024-09-10 01:01:39, Lokesh Nmi College,"1.	Give average of the total fare.

select avg(total_fare) ""Total Fare's Average""
FROM ticket_header;

2.	Give the total collection of fare.

select sum(total_fare)
from ticket_header;

3.	Which bus runs for minimum distance?

SELECT route_id, route_no, distance
FROM route_header
WHERE distance = (SELECT MIN(distance) FROM route_header);

4.	Give the total number of people who have traveled so far group by ticket number.

 select ticket_no,sum(adult+children)
from ticket_header
group by ticket_no;

5.	Find out total fare for routes with same origin.

SELECT origin, sum(total_fare)""Total Fare""
from ticket_header
group by origin;

6.	Find out total fare for routes with origin as madras.

 select origin, sum(total_fare)
from ticket_header
where origin = ""Madras"";

7.	Calculate average fare for each ticket.

 select ticket_no, total_fare/(adult+children)
from ticket_header;

8.	Find out details of fleets that run on route number 33 or 25.

 select *
from fleet_header
where route_id in (select route_id
from route_header
where route_no in (33,25));

9.	Count how many male or female passengers have travelled till now.

select sex, count(ticket_no)
from ticket_detail
group by sex;

10.	Count total number of routes for each category except category 02.

 select cat_code, count(route_no)
from route_header
group by cat_code
having cat_code not in (02);


11.	Find out place names for which nonstop buses run.

select ph.place_name
from place_header ph
inner join route_detail rd
on ph.place_id = rd.place_id
where rd.nonstop = ""n"";

select place_name
from place_header
where place_id in (select place_id
from route_detail where nonstop = ""n"");

12.	Find out details of tickets from ticket header having more than one passenger.


 SELECT *
FROM ticket_header
WHERE (adult + children) > 1;


13.	Find out details of route having category code same as category code of a route having maximum distance.

select *
from route_header
where cat_code = (select cat_code
from route_header
where distance = (select max(distance)
from route_header));
",229,24,False,False,False,1,229,0,0,2024-09-10,2024,9,September,10,Tuesday,1,1,1-2,1.0,False,0.0,0.0
2024-09-10 10:55:52, Lokesh Nmi College,"### Table Definitions

1. **Students Table**
   ```
   Students (Student_ID, Name, Age, Major, GPA)
   ```

2. **Employees Table**
   ```
   Employees (Emp_ID, Emp_Name, Dept_ID, Salary)
   ```

3. **Orders Table**
   ```
   Orders (Order_ID, Customer_ID, Product, Quantity)
   ```

4. **Customers Table**
   ```
   Customers (Customer_ID, Customer_Name)
   ```

5. **Undergraduate_Students Table**
   ```
   Undergraduate_Students (Student_Name)
   ```

6. **Graduate_Students Table**
   ```
   Graduate_Students (Student_Name)
   ```

7. **Products Table**
   ```
   Products (Product_ID, Product_Name)
   ```

8. **Sold_Products Table**
   ```
   Sold_Products (Product_ID)
   ```

9. **Sales Table**
   ```
   Sales (Sale_ID, Product, Amount)
   ```

10. **Classes Table**
    ```
    Classes (Class_ID, Instructor, Student_Count)
    ```

11. **Authors Table**
    ```
    Authors (Author_ID, Author_Name)
    ```

12. **Books Table**
    ```
    Books (Book_ID, Title, Author_ID)
    ```

13. **Courses Table**
    ```
    Courses (Course_ID, Course_Name)
    ```

14. **Teachers Table**
    ```
    Teachers (Teacher_ID, Teacher_Name)
    ```

15. **Discounts Table**
    ```
    Discounts (Product_ID, Discount_Amount)
    ```

### Relational Algebra Questions

1. Find all students majoring in ""Computer Science"" from the `Students` table.

2. Retrieve the names and salaries of all employees from the `Employees` table.

3. Get the names of customers along with their orders from the `Orders` and `Customers` tables.

4. Retrieve the names of all students from both the `Undergraduate_Students` and `Graduate_Students` tables.

5. Find all products that have not been sold from the `Products` and `Sold_Products` tables.

6. Find the total sales amount for each product from the `Sales` table.

7. Determine the number of classes taught by each instructor from the `Classes` table.

8. Retrieve the titles of books along with their authors’ names from the `Authors` and `Books` tables.

9. Find the Cartesian product of the `Courses` and `Teachers` tables.

10. Find the names of products that have a discount from the `Products` and `Discounts` tables.

11. Get the names of employees who work in the ""Finance"" department from the `Employees` and `Departments` tables.

12. Find all students majoring in ""Mathematics"" with a GPA greater than 3.5 from the `Students` table.
‎",390,25,True,False,False,1,390,0,0,2024-09-10,2024,9,September,10,Tuesday,10,55,10-11,1.0,False,0.0,594.0
2024-09-10 23:04:25, Lokesh Nmi College,"Notes_241001_151058 (1).pdf • ‎3 pages ‎document omitted
‎",7,26,True,False,False,1,7,0,0,2024-09-10,2024,9,September,10,Tuesday,23,4,23-00,1.0,False,0.0,728.0
2024-11-10 21:53:23, Lokesh Nmi College,"MCA_WP_Program 8 (1).docx • ‎16 pages ‎document omitted
",8,27,True,False,False,1,8,0,0,2024-11-10,2024,11,November,10,Sunday,21,53,21-22,1.0,False,0.0,87768.0
2024-11-10 21:53:39, Abdul Shaikh,"Thanks
‎",1,27,False,True,True,0,0,1,1,2024-11-10,2024,11,November,10,Sunday,21,53,21-22,0.0,True,0.0,0.0
2024-10-15 14:22:30, Lokesh Nmi College,"jq.html ‎document omitted
",3,27,False,True,True,1,3,0,0,2024-10-15,2024,10,October,15,Tuesday,14,22,14-15,1.0,True,-37892.0,0.0
2024-09-11 00:47:34, Lokesh Nmi College,"Kal tu dekh bc project.... orgasm nahi aaya toh mera naam bhi lokesh nahi
",14,27,False,False,False,1,14,0,0,2024-09-11,2024,9,September,11,Wednesday,0,47,00-1,1.0,False,0.0,0.0
2024-09-11 00:47:49, Abdul Shaikh,"Kya kiya ?
",3,27,False,True,True,0,0,1,3,2024-09-11,2024,9,September,11,Wednesday,0,47,00-1,0.0,True,0.0,0.0
2024-09-11 00:48:37, Lokesh Nmi College,"email sending for confirmation and failure + ticket as attachment + pie chart(js)
",13,27,False,True,True,1,13,0,0,2024-09-11,2024,9,September,11,Wednesday,0,48,00-1,1.0,True,0.0,0.0
2024-09-11 00:48:53, Lokesh Nmi College,"maam toh wet hojayegi bc
",5,27,False,False,False,1,5,0,0,2024-09-11,2024,9,September,11,Wednesday,0,48,00-1,1.0,False,0.0,0.0
2024-09-11 00:49:08, Abdul Shaikh,"Otp wala kiya ?
",4,27,False,True,True,0,0,1,4,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,0.0,True,0.0,0.0
2024-09-11 00:49:14, Lokesh Nmi College,"naah bc
",2,27,False,True,True,1,2,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,True,0.0,0.0
2024-09-11 00:49:20, Lokesh Nmi College,"itne mein meri gaand laal hogayi
",6,27,False,False,False,1,6,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,False,0.0,0.0
2024-09-11 00:49:20, Abdul Shaikh,"Mere me krna h wo
",5,27,False,True,True,0,0,1,5,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,0.0,True,0.0,0.0
2024-09-11 00:49:24, Lokesh Nmi College,"kal hua toh kardunga
",4,27,False,True,True,1,4,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,True,0.0,0.0
2024-09-11 00:49:28, Abdul Shaikh,"Abe mera bacha h
",4,27,False,True,True,0,0,1,4,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,0.0,True,0.0,0.0
2024-09-11 00:49:29, Lokesh Nmi College,"kal kardenge
",2,27,False,True,True,1,2,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,True,0.0,0.0
2024-09-11 00:49:32, Lokesh Nmi College,"DBMS mein
",2,27,False,False,False,1,2,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,False,0.0,0.0
2024-09-11 00:49:43, Abdul Shaikh,"Abe otp ka rehne de na bhai😭
",7,27,False,True,True,0,0,1,7,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,0.0,True,0.0,0.0
2024-09-11 00:49:45, Lokesh Nmi College,"mere pe code hai uska
",5,27,False,True,True,1,5,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,True,0.0,0.0
2024-09-11 00:49:48, Lokesh Nmi College,"bheju?
",1,27,False,False,False,1,1,0,0,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,1.0,False,0.0,0.0
2024-09-11 00:49:50, Abdul Shaikh,"Mera lagega copied h phir
",5,27,False,True,True,0,0,1,5,2024-09-11,2024,9,September,11,Wednesday,0,49,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:03, Lokesh Nmi College,"nahi karunga
",2,27,False,True,True,1,2,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:04, Abdul Shaikh,"Abe abhi wahi kr rha hu mai
",7,27,False,True,True,0,0,1,7,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:10, Lokesh Nmi College,"okay
",1,27,False,True,True,1,1,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:12, Abdul Shaikh,"Website dekhega ?
",3,27,False,True,True,0,0,1,3,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:16, Lokesh Nmi College,"men chala sone bc
",4,27,False,True,True,1,4,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:19, Abdul Shaikh,"Ohh
",1,27,False,True,True,0,0,1,1,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:20, Lokesh Nmi College,"kal dikha bc
",3,27,False,True,True,1,3,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:22, Abdul Shaikh,"Okayy
",1,27,False,True,True,0,0,1,1,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:31, Lokesh Nmi College,"warna phir motivation aajeyag aur kuch bana dunga
",8,27,False,True,True,1,8,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:32, Abdul Shaikh,"Kal andheri se aayega
",4,27,False,True,True,0,0,1,4,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:37, Lokesh Nmi College,"Haa
",1,27,False,True,True,1,1,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-09-11 00:50:42, Lokesh Nmi College,"mil BMW ke paas
",4,27,False,False,False,1,4,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,False,0.0,0.0
2024-09-11 00:50:46, Abdul Shaikh,"Station pr hoga to call kr
",6,27,False,True,True,0,0,1,6,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,0.0,True,0.0,0.0
2024-09-11 00:50:50, Lokesh Nmi College,"okay
",1,27,False,True,True,1,1,0,0,2024-09-11,2024,9,September,11,Wednesday,0,50,00-1,1.0,True,0.0,0.0
2024-11-11 17:32:45, Lokesh Nmi College,"Cn ke notes mangwa le Maria se
",7,28,True,False,False,1,7,0,0,2024-11-11,2024,11,November,11,Monday,17,32,17-18,1.0,False,0.0,88841.0
2024-11-18 19:42:42, Lokesh Nmi College,"Bro
",1,29,True,False,False,1,1,0,0,2024-11-18,2024,11,November,18,Monday,19,42,19-20,1.0,False,0.0,10209.0
2024-11-18 19:42:46, Lokesh Nmi College,"Kal kitne baje?
",3,29,False,False,False,1,3,0,0,2024-11-18,2024,11,November,18,Monday,19,42,19-20,1.0,False,0.0,0.0
2024-11-18 20:39:01, Abdul Shaikh,"Bhai dophar me
",3,29,False,True,True,0,0,1,3,2024-11-18,2024,11,November,18,Monday,20,39,20-21,0.0,True,56.0,0.0
2024-11-18 20:39:09, Abdul Shaikh,"Subah uthne nhi jamta
",4,29,False,False,False,0,0,1,4,2024-11-18,2024,11,November,18,Monday,20,39,20-21,0.0,False,0.0,0.0
2024-11-18 20:39:17, Abdul Shaikh,"Tu bol dophar me kabhi bhi
",6,29,False,False,False,0,0,1,6,2024-11-18,2024,11,November,18,Monday,20,39,20-21,0.0,False,0.0,0.0
2024-11-19 00:24:59, Lokesh Nmi College,"BMW ke paas mil kal
‎",5,30,True,False,True,1,5,0,0,2024-11-19,2024,11,November,19,Tuesday,0,24,00-1,1.0,True,225.0,225.0
2024-11-19 16:35:39, Lokesh Nmi College,"DBMS Notes.docx ‎document omitted
‎",4,31,True,False,False,1,4,0,0,2024-11-19,2024,11,November,19,Tuesday,16,35,16-17,1.0,False,0.0,970.0
2024-11-19 16:51:11, Lokesh Nmi College,"WhatsApp Chat with Tanya.zip ‎document omitted
",6,31,False,False,False,1,6,0,0,2024-11-19,2024,11,November,19,Tuesday,16,51,16-17,1.0,False,0.0,0.0
2024-11-21 09:14:05, Lokesh Nmi College,"Bro
",1,32,True,False,False,1,1,0,0,2024-11-21,2024,11,November,21,Thursday,9,14,9-10,1.0,False,0.0,2422.0
2024-11-21 09:14:18, Lokesh Nmi College,"DSA ke saare unit ke PDFs bhejna
‎",7,32,False,False,False,1,7,0,0,2024-11-21,2024,11,November,21,Thursday,9,14,9-10,1.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 1 - Time and space complexity.ppt ‎document omitted
‎",9,33,True,False,True,0,0,1,9,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,True,975.0,975.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit - 4 Trees.ppt ‎document omitted
‎",6,33,False,False,False,0,0,1,6,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"unit - 6 Introduction to hashing.ppt ‎document omitted
‎",8,33,False,False,False,0,0,1,8,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit - 5 Graphs and their applications.pptx • ‎59 slides ‎document omitted
‎",12,33,False,False,False,0,0,1,12,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 1 -  Introduction to Data Structure.pptx • ‎37 slides ‎document omitted
‎",13,33,False,False,False,0,0,1,13,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit - 6 Sorting.ppt ‎document omitted
‎",6,33,False,False,False,0,0,1,6,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit - 4  Binary Search Tree.ppt ‎document omitted
‎",9,33,False,False,False,0,0,1,9,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit 2 - Arrays.ppt ‎document omitted
‎",6,33,False,False,False,0,0,1,6,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 5 - Introduction to Graphs.pptx • ‎15 slides ‎document omitted
‎",11,33,False,False,False,0,0,1,11,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit 3 - Linked List.ppt ‎document omitted
‎",7,33,False,False,False,0,0,1,7,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit - 6 Searching.pptx • ‎11 slides ‎document omitted
‎",9,33,False,False,False,0,0,1,9,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 4  - Huffman coding.pptx • ‎8 slides ‎document omitted
‎",11,33,False,False,False,0,0,1,11,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"Unit 2 - Stacks and Queues.ppt ‎document omitted
‎",8,33,False,False,False,0,0,1,8,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 1 -Algorithm analysis.pptx • ‎55 slides ‎document omitted
‎",9,33,False,False,False,0,0,1,9,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 01:29:53, Abdul Shaikh,"UNIT 5 - Extra reference_ Graphs and their applications.pptx • ‎163 slides ‎document omitted
‎",14,33,False,False,False,0,0,1,14,2024-11-22,2024,11,November,22,Friday,1,29,1-2,0.0,False,0.0,0.0
2024-11-22 05:58:55, Lokesh Nmi College,"‎sticker omitted
‎",2,34,True,False,True,1,2,0,0,2024-11-22,2024,11,November,22,Friday,5,58,5-6,1.0,True,269.0,269.0
2024-11-23 17:10:32, Lokesh Nmi College,"DBMS (M1+M2).pdf • ‎33 pages ‎document omitted
‎",7,35,True,False,False,1,7,0,0,2024-11-23,2024,11,November,23,Saturday,17,10,17-18,1.0,False,0.0,2111.0
2024-11-23 17:10:32, Lokesh Nmi College,"DBMS Notes.docx ‎document omitted
‎",4,35,False,False,False,1,4,0,0,2024-11-23,2024,11,November,23,Saturday,17,10,17-18,1.0,False,0.0,0.0
2024-11-23 17:10:50, Abdul Shaikh,"‎sticker omitted
‎",2,35,False,True,True,0,0,1,2,2024-11-23,2024,11,November,23,Saturday,17,10,17-18,0.0,True,0.0,0.0
2024-11-23 17:11:04, Lokesh Nmi College,"‎sticker omitted
‎",2,35,False,True,True,1,2,0,0,2024-11-23,2024,11,November,23,Saturday,17,11,17-18,1.0,True,0.0,0.0
2024-11-23 17:17:53, Abdul Shaikh,"OS all units.pdf • ‎35 pages ‎document omitted
",8,35,False,True,True,0,0,1,8,2024-11-23,2024,11,November,23,Saturday,17,17,17-18,0.0,True,6.0,0.0
2024-11-23 17:18:01, Abdul Shaikh,"Freshly brewed
‎",2,35,False,False,False,0,0,1,2,2024-11-23,2024,11,November,23,Saturday,17,18,17-18,0.0,False,0.0,0.0
2024-11-24 16:19:45, Lokesh Nmi College,"NoSQL.txt ‎document omitted
‎",3,36,True,False,True,1,3,0,0,2024-11-24,2024,11,November,24,Sunday,16,19,16-17,1.0,True,1381.0,1381.0
2024-11-24 16:20:27, Lokesh Nmi College,"‎image omitted
",2,36,False,False,False,1,2,0,0,2024-11-24,2024,11,November,24,Sunday,16,20,16-17,1.0,False,0.0,0.0
2024-11-24 16:20:41, Abdul Shaikh,"Thankyoy bhaii
",2,36,False,True,True,0,0,1,2,2024-11-24,2024,11,November,24,Sunday,16,20,16-17,0.0,True,0.0,0.0
