date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-11-26 20:33:29, Sumaira  Shaikh,"Ohhh thik h
",3,162,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,20,33,20-21,10.0,True,0.0,0.0
2024-11-26 20:33:36, Kaustubh Salunkhe,"Haa
‎",1,162,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,20,33,20-21,5.0,True,0.0,0.0
2024-11-26 20:38:59, Shammi Shriyan,"‎image omitted
",2,162,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,20,38,20-21,9.0,True,5.0,0.0
2024-11-26 20:39:29, Shammi Shriyan,"The stations on a wireless ALOHA network are a maximum of 600 km apart. If we assume that signals propagate at 3 x 108 mis, we find Tp = (600 x 105) / (3 x 108) = 2 ms. Now we can find the value of TB for different values of K. [For K =1,2,3]​

Q2. A pure ALOHA network transmits 200-bit frames on a shared channel of 200 kbps. What is the requirement to make this frame collision-free?​

Q3. A pure ALOHA network transmits 200-bit frames on a shared channel of 200 kbps. What is the throughput if the system (all stations together) produces​

a. 1000 frames per second ​

b. 500 frames per second​

 c. 250 frames per second​

Q4. A slotted ALOHA network transmits 200-bit frames using a shared channel with a 200-kbps bandwidth. Find the throughput if the system (all stations together) produces​

a. 1000 frames per second​

b. 500 frames per second​

c. 250 frames per second​

Q5. A network using CSMA/CD has a bandwidth of 10 Mbps. If the maximum propagation time (including the delays in the devices and ignoring the time needed to send a jamming signal, as we see later) is 25.6µS, what is the minimum size of the frame?
",199,162,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,199,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,20,39,20-21,9.0,False,0.0,0.0
2024-11-26 22:38:07, Kaustubh Salunkhe,"Bc ek bhi pyq mai hamming distance ka question nahi aaya hai
",12,163,True,False,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,38,22-23,5.0,True,118.0,118.0
2024-11-26 22:46:07, Mansi MPSTME,"Hamming code ka aya h
",5,163,False,True,True,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,6.0,True,8.0,0.0
2024-11-26 22:46:19, Mansi MPSTME,"Bt is bar distance bol rhe h so vo kr le
",11,163,False,False,False,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,6.0,False,0.0,0.0
2024-11-26 22:46:24, Kaustubh Salunkhe,"But aplyala nahi e
",4,163,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,5.0,True,0.0,0.0
2024-11-26 22:46:27, Kaustubh Salunkhe,"Hamming code
",2,163,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,5.0,False,0.0,0.0
2024-11-26 22:46:31, Kaustubh Salunkhe,"Distance e facta
",3,163,False,False,False,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,5.0,False,0.0,0.0
2024-11-26 22:46:44, Mansi MPSTME,"Distance kr na mg
",4,163,False,True,True,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,46,22-23,6.0,True,0.0,0.0
2024-11-26 22:50:40, Kaustubh Salunkhe,"Ha kartoy
",2,163,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-26,2024,11,November,26,Tuesday,22,50,22-23,5.0,True,3.0,0.0
2024-11-27 00:02:04, Aayush MPSTME,"Bc Kitna lamba h portion
‎",5,164,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,2,00-1,0.0,True,71.0,71.0
2024-11-27 00:18:36, Kaustubh Salunkhe,"‎video omitted
‎",2,164,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,18,00-1,5.0,True,16.0,0.0
2024-11-27 00:33:36, Shammi Shriyan,"‎image omitted
‎",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,33,00-1,9.0,True,15.0,0.0
2024-11-27 00:51:58, Shammi Shriyan,"‎image omitted
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,51,00-1,9.0,False,0.0,0.0
2024-11-27 00:56:46, Aayush MPSTME,"Bhai ab jaake khali 2 unit hue h
",8,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,56,00-1,0.0,True,4.0,0.0
2024-11-27 00:57:06, Shammi Shriyan,"Shabaaash
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,57,00-1,9.0,True,0.0,0.0
2024-11-27 00:57:19, Shammi Shriyan,"Mere 3rd hone aaya
",4,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,57,00-1,9.0,False,0.0,0.0
2024-11-27 00:57:59, Shammi Shriyan,"6th easy h Ayush voh pehle padh le
",8,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,57,00-1,9.0,False,0.0,0.0
2024-11-27 00:58:18, Aayush MPSTME,"Filhal 4th lekr baitha hu
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,58,00-1,0.0,True,0.0,0.0
2024-11-27 00:58:18, Aayush MPSTME,"1,5 hogya
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,0,58,00-1,0.0,False,0.0,0.0
2024-11-27 01:00:05, Aayush MPSTME,"Easy sab h bhai
",4,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,0,1-2,0.0,False,0.0,0.0
2024-11-27 01:00:13, Aayush MPSTME,"But maan he nai ho rha
",6,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,0,1-2,0.0,False,0.0,0.0
2024-11-27 01:00:15, Aayush MPSTME,"Kuch krne ka
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,0,1-2,0.0,False,0.0,0.0
2024-11-27 01:06:20, Shammi Shriyan,"6 chota h gandu
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,6,1-2,9.0,True,6.0,0.0
2024-11-27 01:06:21, Shammi Shriyan,"kar le
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,6,1-2,9.0,False,0.0,0.0
2024-11-27 01:06:28, Shammi Shriyan,"fat fat ho jayega
",4,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,6,1-2,9.0,False,0.0,0.0
2024-11-27 01:06:53, Shammi Shriyan,"5 bada h na bohot bc
",6,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,6,1-2,9.0,False,0.0,0.0
2024-11-27 01:11:04, Aayush MPSTME,"Bohot bc
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,0.0,True,4.0,0.0
2024-11-27 01:11:11, Aayush MPSTME,"3 ways wala 4 page
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,0.0,False,0.0,0.0
2024-11-27 01:11:21, Aayush MPSTME,"11 baje baitha tabhi abhi hua
",6,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,0.0,False,0.0,0.0
2024-11-27 01:11:29, Shammi Shriyan,"laude gand mat phaad
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,9.0,True,0.0,0.0
2024-11-27 01:11:54, Aayush MPSTME,"Bade bade qns h
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,0.0,True,0.0,0.0
2024-11-27 01:11:56, Aayush MPSTME,"But easy h
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,11,1-2,0.0,False,0.0,0.0
2024-11-27 01:22:55, Kaustubh Salunkhe,"Bhai
",1,164,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,22,1-2,5.0,True,10.0,0.0
2024-11-27 01:23:01, Kaustubh Salunkhe,"Numerical ne Gand maar de
",5,164,False,False,False,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,5.0,False,0.0,0.0
2024-11-27 01:23:11, Kaustubh Salunkhe,"🙂
",1,164,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,5.0,False,0.0,0.0
2024-11-27 01:23:22, Sumaira  Shaikh,"Actually 🙂
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,10.0,True,0.0,0.0
2024-11-27 01:23:33, Kaustubh Salunkhe,"Mat karo bhai agar aap extra dimaag ke upar dimaag nahi laga sakte to
",14,164,False,True,True,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,5.0,True,0.0,0.0
2024-11-27 01:23:43, Kaustubh Salunkhe,"Chatgpt pe alag aa rha hai
",6,164,False,False,False,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,5.0,False,0.0,0.0
2024-11-27 01:23:54, Kaustubh Salunkhe,"YouTube wale kuch bhi sikha rhe hai
",7,164,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,23,1-2,5.0,False,0.0,0.0
2024-11-27 01:24:16, Kaustubh Salunkhe,"Wo 20 marks numerical ke peche jayenge to 80 theory marks me lavde lagegnge
",14,164,False,False,False,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,24,1-2,5.0,False,0.0,0.0
2024-11-27 01:24:25, Kaustubh Salunkhe,"To focus jyada theory pe he karo
",7,164,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,24,1-2,5.0,False,0.0,0.0
2024-11-27 01:24:30, Kaustubh Salunkhe,"🥲🥲
",1,164,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,24,1-2,5.0,False,0.0,0.0
2024-11-27 01:30:27, Sumaira  Shaikh,"Wahi sochri hu
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,10.0,True,5.0,0.0
2024-11-27 01:30:32, Aayush MPSTME,"Are easy toh
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,0.0,True,0.0,0.0
2024-11-27 01:30:34, Aayush MPSTME,"H
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,0.0,False,0.0,0.0
2024-11-27 01:30:45, Aayush MPSTME,"Bat alag h m krne nai wala
",7,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,0.0,False,0.0,0.0
2024-11-27 01:30:46, Sumaira  Shaikh,"Crc ka invert krte h wo wala sum h kisike pass?
",11,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,10.0,True,0.0,0.0
2024-11-27 01:30:53, Aayush MPSTME,"Theory khatam he nai ho rha
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,30,1-2,0.0,True,0.0,0.0
2024-11-27 01:31:18, Aayush MPSTME,"Wohi
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,31,1-2,0.0,False,0.0,0.0
2024-11-27 01:31:33, Aayush MPSTME,"Numerical extra m Chod sakti h
",6,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,31,1-2,0.0,False,0.0,0.0
2024-11-27 01:31:53, Sumaira  Shaikh,"Pr meko doubt araha h
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,31,1-2,10.0,True,0.0,0.0
2024-11-27 01:32:03, Sumaira  Shaikh,"Aur youtube ya gpt pe solution bhi nhi milra
‎",9,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,10.0,False,0.0,0.0
2024-11-27 01:32:09, Aayush MPSTME,"‎image omitted
‎",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,0.0,True,0.0,0.0
2024-11-27 01:32:16, Aayush MPSTME,"‎image omitted
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,0.0,False,0.0,0.0
2024-11-27 01:32:22, Aayush MPSTME,"Yeh cn m h?
",4,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,0.0,False,0.0,0.0
2024-11-27 01:32:32, Sumaira  Shaikh,"Yes
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,10.0,True,0.0,0.0
2024-11-27 01:32:35, Sumaira  Shaikh,"Pr aisa to nhi h
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,10.0,False,0.0,0.0
2024-11-27 01:32:54, Aayush MPSTME,"Yeh sayad os m h
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,0.0,True,0.0,0.0
2024-11-27 01:32:57, Sumaira  Shaikh,"Pehle iteration me infinite likhte h
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,32,1-2,10.0,True,0.0,0.0
2024-11-27 01:33:04, Sumaira  Shaikh,"Tune hi to sikhaya tha m2 me
",7,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,10.0,False,0.0,0.0
2024-11-27 01:33:09, Aayush MPSTME,"Chod Jaldi aajana
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,0.0,True,0.0,0.0
2024-11-27 01:33:10, Shammi Shriyan,"arre bc ye sab dhek k gand phat rhi h
",10,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,9.0,True,0.0,0.0
2024-11-27 01:33:14, Aayush MPSTME,"M karuga toh samjha dunga
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,0.0,True,0.0,0.0
2024-11-27 01:33:24, Aayush MPSTME,"Khali and bhejke rakh pc p
",6,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,0.0,False,0.0,0.0
2024-11-27 01:33:25, Shammi Shriyan,"kitne baje aana h ???
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,9.0,True,0.0,0.0
2024-11-27 01:33:35, Sumaira  Shaikh,"8
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,10.0,True,0.0,0.0
2024-11-27 01:33:39, Sumaira  Shaikh,"Agr uthgyi toh
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,10.0,False,0.0,0.0
2024-11-27 01:33:45, Shammi Shriyan,"8 ko reach hona h ?
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,9.0,True,0.0,0.0
2024-11-27 01:33:45, Kaustubh Salunkhe,"Are yaar kya hai ye
",5,164,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,5.0,True,0.0,0.0
2024-11-27 01:33:47, Aayush MPSTME,"M 5 baje uthuga 6 baje ready 7baje clg
",9,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,0.0,True,0.0,0.0
2024-11-27 01:33:58, Shammi Shriyan,"sacchi bol
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,33,1-2,9.0,True,0.0,0.0
2024-11-27 01:34:01, Sumaira  Shaikh,"Bellman fours
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,10.0,True,0.0,0.0
2024-11-27 01:34:04, Sumaira  Shaikh,"Easy h
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,10.0,False,0.0,0.0
2024-11-27 01:34:05, Shammi Shriyan,"m so nhi rha hu iss liye puch rha hu
",10,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,9.0,True,0.0,0.0
2024-11-27 01:34:13, Sumaira  Shaikh,"https://youtu.be/KudAWAMiQog?si=CIBKl3LoPglCe7s4
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,10.0,True,0.0,0.0
2024-11-27 01:34:15, Shammi Shriyan,"7 baje college fix ????
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,9.0,True,0.0,0.0
2024-11-27 01:34:16, Aayush MPSTME,"2hrs milne chaheye rivise k lia
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,0.0,True,0.0,0.0
2024-11-27 01:34:21, Aayush MPSTME,"Same
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,0.0,False,0.0,0.0
2024-11-27 01:34:21, Sumaira  Shaikh,"Belman fourd isse dejha meine
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,10.0,True,0.0,0.0
2024-11-27 01:34:26, Aayush MPSTME,"Yeh
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,34,1-2,0.0,True,0.0,0.0
2024-11-27 01:35:12, Aayush MPSTME,"Bohot easy bhai subah 2 min m samjha dunga
",9,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,0.0,False,0.0,0.0
2024-11-27 01:35:24, Sumaira  Shaikh,"Ayush yeh kya h
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,10.0,True,0.0,0.0
2024-11-27 01:35:24, Kaustubh Salunkhe,"Pagal aaurat e ye
‎",4,164,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,5.0,True,0.0,0.0
2024-11-27 01:35:35, Kaustubh Salunkhe,"‎sticker omitted
",2,164,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,5.0,False,0.0,0.0
2024-11-27 01:35:41, Sumaira  Shaikh,"Jo meine padha tha wo bhi bhulgyi yeh page dekhlke
",10,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,10.0,True,0.0,0.0
2024-11-27 01:35:51, Sumaira  Shaikh,"Accha padhaya h adhe me smajh gyi
",7,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,35,1-2,10.0,False,0.0,0.0
2024-11-27 01:36:11, Aayush MPSTME,"Network id 
Subnet mask 
Calculate network id 
And operations
",9,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,36,1-2,0.0,True,0.0,0.0
